550	1142	0.37
895	12517	0.37
1652	10221	0.37
10950	4199	0.37
7635	954	0.37
3395	13307	0.37
12455	2898	0.37
13704	12305	0.37
5452	2105	0.37
11351	10085	0.37
7676	11248	0.37
11979	662	0.37
1734	3737	0.37
2809	9684	0.37
5936	10058	0.37
7338	8150	0.37
1239	10638	0.37
4135	5279	0.37
12506	4939	0.37
14386	4344	0.37
14322	11236	0.37
8713	8825	0.37
9953	13075	0.37
5636	7041	0.37
297	14730	0.37
10178	7255	0.37
12694	4217	0.37
8084	13113	0.37
12904	5744	0.37
12017	1540	0.37
9589	10505	0.37
13985	889	0.37
12825	2348	0.37
10222	13411	0.37
11462	4837	0.37
4837	4956	0.37
4085	12086	0.37
5350	11267	0.37
11960	9147	0.37
13764	10037	0.37
1755	5159	0.37
13762	3934	0.37
13762	3932	0.37
14568	10505	0.37
11518	7445	0.37
2372	8625	0.37
10498	642	0.37
7734	2262	0.37
4815	3427	0.37
8144	8145	0.37
10160	11962	0.37
1976	10763	0.37
2777	2165	0.37
2253	930	0.37
3718	3857	0.37
1115	9205	0.37
14172	11579	0.37
8084	3933	0.37
8758	13886	0.37
6967	1037	0.37
8084	4233	0.37
8084	4235	0.37
8084	4234	0.37
10235	9926	0.37
12700	13656	0.37
10758	9130	0.37
4256	9684	0.37
10681	12772	0.37
2395	1344	0.37
4763	2079	0.37
9311	10377	0.37
8027	5279	0.37
14803	14098	0.37
7139	2089	0.37
4227	974	0.37
13985	5404	0.37
13658	14884	0.37
8084	4665	0.37
674	11257	0.37
2102	5327	0.37
5577	3776	0.37
9411	12908	0.37
1196	7540	0.37
602	9091	0.37
13925	5331	0.37
10985	1734	0.37
6742	6077	0.37
1836	4583	0.37
1109	914	0.37
1991	6524	0.37
11262	9826	0.37
2892	12722	0.37
16	7421	0.37
5897	5968	0.37
369	7650	0.37
1123	10555	0.37
7622	9712	0.37
4607	10058	0.37
13663	7769	0.37
13903	10848	0.37
13923	4829	0.37
10782	2092	0.37
3607	1232	0.37
10943	3737	0.37
9860	3606	0.37
6163	10603	0.37
1461	10445	0.37
2265	1569	0.37
6759	9978	0.37
1778	13879	0.37
10085	10159	0.37
1834	7650	0.37
8647	3753	0.37
8647	3754	0.37
6339	8651	0.37
14498	14746	0.37
28	5855	0.37
9632	4135	0.37
14481	11860	0.37
13499	12117	0.37
13985	11470	0.37
14737	286	0.37
9605	2265	0.37
1774	13961	0.37
7249	5633	0.37
8585	10420	0.37
10839	13797	0.37
5012	2789	0.37
5316	954	0.37
4785	4763	0.37
3819	13517	0.37
9009	13256	0.37
10713	1964	0.37
13882	10896	0.37
9809	13553	0.37
10216	12340	0.37
10465	6044	0.37
4165	484	0.37
5902	6734	0.37
13256	13921	0.37
5902	13131	0.37
13401	12294	0.37
3691	1206	0.37
11684	13020	0.37
5775	3856	0.37
7472	996	0.37
2714	13528	0.37
3231	12517	0.37
2714	11253	0.37
8586	6372	0.37
2114	414	0.37
7175	6168	0.37
6035	13555	0.37
11578	14710	0.37
10782	12532	0.37
297	3476	0.37
10037	6121	0.37
5174	13159	0.37
595	14568	0.37
9548	2652	0.37
12037	5089	0.37
1729	6105	0.37
6045	6514	0.37
12963	342	0.37
3737	8463	0.37
12859	12569	0.37
4731	7550	0.37
13194	10781	0.37
3460	15078	0.37
8008	7121	0.37
14528	7109	0.37
5934	2898	0.37
3824	13075	0.37
7472	14025	0.37
3737	549	0.37
1272	6044	0.37
10638	3192	0.37
2820	10446	0.37
1671	14258	0.37
13852	5279	0.37
5024	4934	0.37
14139	12304	0.37
4335	12015	0.37
3771	11511	0.37
4335	12014	0.37
290	4950	0.37
1896	14590	0.37
11822	7583	0.37
5331	2820	0.37
13876	13919	0.37
9648	9899	0.37
7277	8890	0.37
7777	904	0.37
967	2827	0.37
3128	11505	0.37
12792	11837	0.37
2017	14240	0.37
8205	4180	0.37
2568	8084	0.37
12398	8589	0.37
4784	10131	0.37
12036	11963	0.37
6418	12054	0.37
7535	8534	0.37
12955	8223	0.37
6707	6035	0.37
12036	11961	0.37
1798	1311	0.37
12118	7363	0.37
4956	287	0.37
13923	10778	0.37
1896	8450	0.37
13921	13354	0.37
13921	13353	0.37
9542	12137	0.37
15076	1037	0.37
2360	10505	0.37
4407	12324	0.37
10042	11174	0.37
13711	1375	0.37
10772	10572	0.37
100	5904	0.37
2098	2092	0.37
6897	5824	0.37
11968	13491	0.37
12012	3579	0.37
3741	13061	0.37
9739	6660	0.37
10186	1157	0.37
2831	5316	0.37
14436	9112	0.37
3776	12618	0.37
8298	9130	0.37
4144	8865	0.37
4774	796	0.37
306	12056	0.37
13386	13590	0.37
3809	8406	0.37
4227	10126	0.37
6077	4155	0.37
5195	4180	0.37
10342	5510	0.37
10509	3944	0.37
12939	2677	0.37
11499	14046	0.37
11960	10526	0.37
5488	5752	0.37
5426	7506	0.37
3119	10761	0.37
7026	6383	0.37
10796	13879	0.37
8085	10878	0.37
14629	9389	0.37
13448	7197	0.37
3708	13061	0.37
2898	4556	0.37
13876	13433	0.37
291	4647	0.37
5925	11798	0.37
13614	9722	0.37
3745	9293	0.37
5760	1988	0.37
7507	4198	0.37
3682	5024	0.37
12343	12151	0.37
1976	5227	0.37
12495	4942	0.37
7165	7046	0.37
5331	6254	0.37
13663	11322	0.37
9227	13923	0.37
4798	13930	0.37
13893	10849	0.37
11047	7589	0.37
14551	10085	0.37
13901	10839	0.37
4032	13065	0.37
14324	8272	0.37
13875	10840	0.37
8146	12037	0.37
6759	3838	0.37
2272	7261	0.37
7178	1616	0.37
682	2089	0.37
11214	10245	0.37
10491	9696	0.37
10015	6514	0.37
13476	2138	0.37
6906	3835	0.37
11257	4032	0.37
602	2652	0.37
4226	961	0.37
11188	11962	0.37
1687	9608	0.37
2830	9891	0.37
9935	10936	0.37
13571	1311	0.37
5376	2765	0.37
11789	1037	0.37
6840	2341	0.37
1375	8282	0.37
5300	3579	0.37
11976	11060	0.37
7388	12684	0.37
6187	1125	0.37
14212	2376	0.37
9726	5902	0.37
11644	9353	0.37
9759	14421	0.37
13557	1044	0.37
614	5766	0.37
12969	9319	0.37
622	2138	0.37
13605	9781	0.37
4551	6733	0.37
6164	841	0.37
10175	10172	0.37
502	6035	0.37
4440	954	0.37
328	1896	0.37
2089	10204	0.37
3240	3647	0.37
127	60	0.37
14666	11965	0.37
1982	4104	0.37
12071	12037	0.37
14654	7046	0.37
9500	2370	0.37
1863	3650	0.37
9996	7363	0.37
1461	9367	0.37
650	3579	0.37
13557	13877	0.37
6152	789	0.37
7421	10451	0.37
7259	5905	0.37
5452	2826	0.37
2150	3736	0.37
7582	7145	0.37
2945	12868	0.37
13879	3611	0.37
2363	13431	0.37
1504	9472	0.37
8347	8345	0.37
7871	12014	0.37
7871	12015	0.37
926	4032	0.37
833	13849	0.37
3055	6035	0.37
5343	9554	0.37
2830	4135	0.37
3369	9307	0.37
13608	8084	0.37
13608	8085	0.37
2791	3041	0.37
4943	3335	0.37
3656	3776	0.37
10074	4072	0.37
5210	11907	0.37
745	7634	0.37
3636	1729	0.37
12812	3143	0.37
14498	9696	0.37
15006	6163	0.37
11137	7190	0.37
10226	7121	0.37
7145	2666	0.37
10450	10755	0.37
5455	1348	0.37
7153	6742	0.37
9648	9649	0.37
4582	10539	0.37
1249	9342	0.37
8294	5904	0.37
738	5936	0.37
9548	7435	0.37
14568	5546	0.37
10923	14255	0.37
3434	10252	0.37
7881	9502	0.37
12902	12561	0.37
13856	8336	0.37
7472	10506	0.37
8732	4731	0.37
9415	11027	0.37
10027	386	0.37
297	5359	0.37
6840	9320	0.37
9809	5406	0.37
14407	13902	0.37
11961	8350	0.37
3455	5738	0.37
9952	1052	0.37
1847	9340	0.37
6550	7583	0.37
2135	1968	0.37
5902	4375	0.37
4470	2629	0.37
10081	3349	0.37
553	2898	0.37
9790	12478	0.37
3726	1940	0.37
11480	13093	0.37
13663	12952	0.37
720	10085	0.37
2092	13374	0.37
12455	13967	0.37
6732	11505	0.37
14484	506	0.37
10867	13875	0.37
2241	5159	0.37
24	11961	0.37
11790	4583	0.37
10943	10601	0.37
7290	8287	0.37
1162	2809	0.37
7818	10901	0.37
13301	10436	0.37
13875	3861	0.37
11009	13861	0.37
5105	12995	0.37
4032	3251	0.37
8268	5072	0.37
2265	7562	0.37
12284	8272	0.37
7410	11966	0.37
8554	7650	0.37
7696	13797	0.37
188	11174	0.37
12075	12553	0.37
4102	1799	0.37
7426	642	0.37
12405	14479	0.37
5599	6912	0.37
7426	9530	0.37
14476	1688	0.37
13879	10902	0.37
3482	7472	0.37
5364	13605	0.37
3398	3745	0.37
4439	8431	0.37
6607	14875	0.37
6190	4677	0.37
6044	4501	0.37
10251	5201	0.37
2267	6591	0.37
14799	1202	0.37
14789	14268	0.37
7760	3703	0.37
1196	8273	0.37
9360	7650	0.37
6514	6923	0.37
954	3714	0.37
13441	3398	0.37
9415	3413	0.37
7472	10733	0.37
3242	9719	0.37
9648	1907	0.37
14530	10036	0.37
4733	10623	0.37
11173	13685	0.37
11959	13091	0.37
1369	2809	0.37
9505	13923	0.37
2524	8144	0.37
37	8723	0.37
10402	4180	0.37
1560	2898	0.37
14274	4370	0.37
10782	13902	0.37
5862	7550	0.37
11955	5279	0.37
2319	12474	0.37
4407	1691	0.37
4102	2743	0.37
1789	2377	0.37
10138	12455	0.37
12037	143	0.37
13408	14322	0.37
14694	12162	0.37
11039	2165	0.37
3135	7472	0.37
11548	1037	0.37
14846	1952	0.37
11961	14658	0.37
3754	1111	0.37
1784	3932	0.37
213	5738	0.37
1123	1740	0.37
13663	1160	0.37
595	5774	0.37
14189	7255	0.37
13985	9844	0.37
2784	10475	0.37
5880	9123	0.37
1651	6753	0.37
6970	10061	0.37
13593	13900	0.37
11966	13857	0.37
13369	8354	0.37
13923	11961	0.37
3776	10028	0.37
9299	14292	0.37
14436	2109	0.37
13613	12040	0.37
13360	7615	0.37
10021	10502	0.37
12453	4588	0.37
14316	5902	0.37
12386	6967	0.37
11630	12453	0.37
4645	11961	0.37
13575	10849	0.37
12451	12307	0.37
9826	841	0.37
4278	1896	0.37
7421	1317	0.37
345	14479	0.37
3737	14683	0.37
7426	1134	0.37
15034	4975	0.37
7472	13468	0.37
1313	9395	0.37
8763	14976	0.37
4444	13656	0.37
4956	7863	0.37
3369	3656	0.37
13551	13384	0.37
10284	10192	0.37
12593	12339	0.37
14568	14252	0.37
10734	7029	0.37
7824	13923	0.37
10734	10433	0.37
10118	14988	0.37
2898	5046	0.37
8647	3857	0.37
13876	6559	0.37
930	2899	0.37
12450	5587	0.37
7441	11976	0.37
5138	4180	0.37
1111	9374	0.37
7547	14458	0.37
5237	1279	0.37
10446	2887	0.37
10251	7290	0.37
10452	10061	0.37
13886	13944	0.37
13590	8633	0.37
10453	13886	0.37
11897	4871	0.37
2159	5710	0.37
9721	7502	0.37
12902	8584	0.37
9443	10455	0.37
3737	9108	0.37
2820	12593	0.37
3369	10437	0.37
10921	9910	0.37
13762	3467	0.37
6473	1063	0.37
2348	986	0.37
13557	6497	0.37
11052	2381	0.37
13762	3468	0.37
9415	11441	0.37
14106	13065	0.37
6867	9648	0.37
10777	8100	0.37
14568	12153	0.37
13323	12902	0.37
3434	12078	0.37
889	11966	0.37
297	13127	0.37
11499	8929	0.37
3819	13	0.37
657	5913	0.37
7494	10842	0.37
165	13764	0.37
7472	8226	0.37
327	642	0.37
10991	10970	0.37
6753	5806	0.37
6354	13075	0.37
4210	5332	0.37
12081	10302	0.37
8558	7467	0.37
14522	2150	0.37
12474	9641	0.37
10559	12015	0.37
14322	12076	0.37
5024	8585	0.37
13876	13856	0.37
11457	2450	0.37
7818	13580	0.37
2348	11502	0.37
1142	4596	0.37
6840	5275	0.37
895	1037	0.37
1863	10609	0.37
10206	11449	0.37
10602	5778	0.37
10592	10079	0.37
4798	10734	0.37
6256	13611	0.37
11963	8432	0.37
10405	10152	0.37
10869	13875	0.37
1905	1354	0.37
8723	11476	0.37
6869	8529	0.37
9739	12580	0.37
8084	14821	0.37
2358	1318	0.37
3431	8435	0.37
2241	14725	0.37
4919	5913	0.37
5452	7970	0.37
660	15031	0.37
9130	12043	0.37
2898	9453	0.37
2424	4199	0.37
10768	14623	0.37
12694	4253	0.37
5769	7472	0.37
13764	10339	0.37
9	10895	0.37
5331	14215	0.37
10569	8806	0.37
1211	10231	0.37
12352	14143	0.37
7765	9443	0.37
5766	11979	0.37
14766	14706	0.37
9696	5106	0.37
2452	3647	0.37
11174	8705	0.37
13590	167	0.37
13590	8146	0.37
13590	8145	0.37
14926	7363	0.37
11446	10063	0.37
5279	8268	0.37
11634	3933	0.37
13328	1037	0.37
7894	9883	0.37
1282	5118	0.37
13985	4787	0.37
14568	12870	0.37
14219	12474	0.37
13121	2278	0.37
5969	10302	0.37
11955	13770	0.37
9029	9883	0.37
1700	992	0.37
12902	5882	0.37
3682	5118	0.37
13985	803	0.37
13499	6613	0.37
2165	171	0.37
5200	13075	0.37
8529	12405	0.37
12186	12054	0.37
2819	12571	0.37
5372	6733	0.37
8921	1310	0.37
8820	14486	0.37
2714	7818	0.37
7777	1605	0.37
10455	10895	0.37
1174	9862	0.37
7622	3129	0.37
9500	196	0.37
4445	5900	0.37
9415	3217	0.37
13769	5331	0.37
1978	1079	0.37
1226	1146	0.37
1226	1145	0.37
1226	1142	0.37
10782	5913	0.37
7838	4975	0.37
8372	7777	0.37
12474	2078	0.37
13462	5516	0.37
11522	7778	0.37
13663	4530	0.37
1806	6840	0.37
7777	4731	0.37
10782	2286	0.37
684	3572	0.37
3754	12809	0.37
1106	841	0.37
9190	8758	0.37
6978	7777	0.37
6978	7778	0.37
8312	8298	0.37
10734	7838	0.37
6702	5855	0.37
10561	6048	0.37
1037	11889	0.37
11137	6889	0.37
1749	6533	0.37
4206	14439	0.37
10985	7432	0.37
12415	12474	0.37
10849	9714	0.37
12210	1671	0.37
7696	11959	0.37
7175	4837	0.37
11781	15047	0.37
14589	13797	0.37
11561	6995	0.37
10392	7472	0.37
11579	11444	0.37
5275	14476	0.37
8091	9205	0.37
7293	12047	0.37
1044	6403	0.37
13547	123	0.37
10060	11119	0.37
7713	7363	0.37
8770	4975	0.37
11959	620	0.37
10456	3249	0.37
8839	14623	0.37
1235	12054	0.37
13600	1764	0.37
12305	10252	0.37
14436	593	0.37
858	5904	0.37
11306	10853	0.37
5171	7741	0.37
13762	553	0.37
12915	14170	0.37
2266	7562	0.37
5452	12791	0.37
14335	1256	0.37
13663	13565	0.37
4583	5776	0.37
14590	14568	0.37
13547	13600	0.37
13663	9517	0.37
13877	10893	0.37
4317	7249	0.37
14568	8007	0.37
2835	5734	0.37
588	10231	0.37
5146	14470	0.37
7277	13745	0.37
12455	4032	0.37
13877	15026	0.37
11505	10593	0.37
7175	8613	0.37
5914	954	0.37
13762	8147	0.37
7777	601	0.37
3610	10897	0.37
2898	12476	0.37
4550	8929	0.37
2111	12593	0.37
9331	14436	0.37
10467	954	0.37
11172	13719	0.37
3814	5902	0.37
7444	13478	0.37
13600	10901	0.37
1196	2277	0.37
13443	1037	0.37
6976	5936	0.37
10446	2295	0.37
13614	12430	0.37
3369	2157	0.37
6645	5902	0.37
8938	6514	0.37
14042	13790	0.37
6168	1803	0.37
14475	6324	0.37
168	10131	0.37
11959	8123	0.37
7046	14684	0.37
2911	10458	0.37
14568	2933	0.37
12284	13656	0.37
9371	3249	0.37
2867	8708	0.37
3197	12482	0.37
13797	15053	0.37
13773	11198	0.37
1905	3504	0.37
4248	7235	0.37
14760	9826	0.37
13881	1051	0.37
2358	13876	0.37
10508	2092	0.37
2778	12902	0.37
12995	1896	0.37
13925	11470	0.37
7654	10698	0.37
11968	11012	0.37
10832	13113	0.37
7311	1334	0.37
6172	5587	0.37
7277	2277	0.37
13891	13505	0.37
7622	12580	0.37
4166	13886	0.37
13403	6504	0.37
8463	5046	0.37
9891	3181	0.37
297	4922	0.37
803	13226	0.37
6988	10060	0.37
6988	10061	0.37
6537	12786	0.37
1515	7568	0.37
7306	2172	0.37
10149	5092	0.37
13953	12093	0.37
9415	4314	0.37
14043	4853	0.37
8851	9205	0.37
2417	10980	0.37
11075	1822	0.37
11771	7777	0.37
9607	10312	0.37
11511	9874	0.37
9536	7280	0.37
9891	9499	0.37
6164	2450	0.37
3745	12054	0.37
2827	9027	0.37
1040	10566	0.37
4445	992	0.37
7472	636	0.37
1054	1176	0.37
13013	13663	0.37
3415	12786	0.37
4837	10251	0.37
12071	11959	0.37
12071	11960	0.37
12071	11961	0.37
12071	11962	0.37
5237	650	0.37
4335	13656	0.37
12453	14612	0.37
10063	9847	0.37
8597	2165	0.37
6536	14568	0.37
7631	14480	0.37
10153	3459	0.37
12810	287	0.37
13075	8734	0.37
3737	11117	0.37
13886	13571	0.37
8145	8003	0.37
12116	15076	0.37
9780	7611	0.37
13601	8333	0.37
8084	2986	0.37
3745	3373	0.37
24	3129	0.37
5296	414	0.37
14392	14477	0.37
13080	803	0.37
4594	2730	0.37
13369	14386	0.37
14175	13066	0.37
13885	10905	0.37
13885	10883	0.37
7885	1973	0.37
2040	6206	0.37
10601	5902	0.37
10601	5905	0.37
11684	9628	0.37
5238	9887	0.37
10630	3883	0.37
11961	14436	0.37
3507	11061	0.37
9321	7541	0.37
9137	1252	0.37
9373	10061	0.37
7421	14002	0.37
755	13897	0.37
10861	13886	0.37
7552	5904	0.37
6539	11553	0.37
11458	982	0.37
7077	3754	0.37
9874	14322	0.37
2427	15031	0.37
8220	3468	0.37
9337	4592	0.37
12474	14846	0.37
9666	5990	0.37
10936	9947	0.37
6756	5316	0.37
12939	13611	0.37
1527	8217	0.37
12132	11052	0.37
602	9323	0.37
13441	12532	0.37
12444	5882	0.37
10777	4972	0.37
10258	1160	0.37
13985	4105	0.37
2233	12812	0.37
4815	306	0.37
11462	8723	0.37
3768	3883	0.37
12015	4210	0.37
12792	10226	0.37
6398	7472	0.37
1940	10670	0.37
7164	4728	0.37
9	3718	0.37
7290	4784	0.37
3015	9813	0.37
13492	12370	0.37
2714	4032	0.37
12076	10593	0.37
7532	5936	0.37
11578	2505	0.37
332	9413	0.37
2811	10731	0.37
8282	7994	0.37
3335	1037	0.37
7565	13218	0.37
7481	10554	0.37
13143	4627	0.37
6696	12810	0.37
12474	7311	0.37
4407	7778	0.37
9996	11064	0.37
12594	8057	0.37
5633	3610	0.37
3151	12159	0.37
2312	4180	0.37
7363	4180	0.37
1202	13557	0.37
7249	13598	0.37
14696	1063	0.37
13716	12092	0.37
14696	12324	0.37
9759	3177	0.37
9371	4749	0.37
14065	4199	0.37
10421	662	0.37
12014	6061	0.37
14696	4083	0.37
10733	5106	0.37
14881	12575	0.37
5814	2356	0.37
414	12415	0.37
12721	6205	0.37
2311	6897	0.37
3068	228	0.37
13049	13769	0.37
8084	3906	0.37
11499	1224	0.37
1910	7467	0.37
12952	14433	0.37
329	684	0.37
11961	4984	0.37
6514	13333	0.37
14849	11959	0.37
6707	13663	0.37
14869	11966	0.37
1748	9130	0.37
10973	7467	0.37
6416	954	0.37
14629	2348	0.37
345	5531	0.37
6162	11553	0.37
11960	14419	0.37
9790	3243	0.37
14655	11684	0.37
7175	1125	0.37
8020	5279	0.37
10986	2831	0.37
1896	7562	0.37
2825	1616	0.37
1159	11505	0.37
10098	11578	0.37
14042	2263	0.37
4317	14896	0.37
3601	2214	0.37
14599	14002	0.37
6924	12902	0.37
12593	14357	0.37
5154	5902	0.37
12171	12478	0.37
12904	621	0.37
8214	9592	0.37
9803	13884	0.37
10899	13876	0.37
10899	13877	0.37
8470	4827	0.37
13923	2917	0.37
13654	2052	0.37
13925	803	0.37
9063	10152	0.37
5331	4612	0.37
1098	4083	0.37
175	10989	0.37
12902	9120	0.37
2713	13886	0.37
7472	10081	0.37
5024	11149	0.37
3504	4956	0.37
11043	12477	0.37
13886	5775	0.37
4837	9443	0.37
13886	5769	0.37
3934	7411	0.37
10331	9922	0.37
2814	6853	0.37
3595	6220	0.37
13343	7249	0.37
1111	10429	0.37
10512	8020	0.37
12181	3225	0.37
10839	13903	0.37
7897	5936	0.37
10839	13885	0.37
13557	13600	0.37
12482	10339	0.37
5897	5902	0.37
12116	10048	0.37
9505	2649	0.37
8823	6619	0.37
2241	14172	0.37
10352	8384	0.37
14498	3504	0.37
5759	12902	0.37
9872	10756	0.37
8647	7881	0.37
10520	786	0.37
6730	5902	0.37
1258	10986	0.37
12996	13142	0.37
8948	6408	0.37
1863	9696	0.37
13504	6368	0.37
12015	4556	0.37
5537	14438	0.37
11512	12478	0.37
884	13084	0.37
12902	3933	0.37
14891	10379	0.37
6733	10498	0.37
14359	1104	0.37
7668	6514	0.37
12593	11938	0.37
9747	5902	0.37
7150	7507	0.37
11257	8435	0.37
13762	4665	0.37
648	8825	0.37
12209	13518	0.37
156	14683	0.37
11684	7343	0.37
10782	9647	0.37
5902	4959	0.37
4482	12159	0.37
13877	13908	0.37
10455	5996	0.37
10899	13951	0.37
9989	11961	0.37
13386	11377	0.37
13611	5795	0.37
870	6514	0.37
5795	6514	0.37
1560	9673	0.37
11174	1734	0.37
6514	7575	0.37
5936	3528	0.37
12897	621	0.37
1202	6550	0.37
8272	3177	0.37
13797	9309	0.37
13813	2535	0.37
7277	11015	0.37
12904	8897	0.37
7777	12712	0.37
5028	10791	0.37
13864	9702	0.37
4719	10934	0.37
13656	12168	0.37
14849	6516	0.37
9285	4956	0.37
1983	9035	0.37
1202	5606	0.37
2265	10645	0.37
14082	13075	0.37
9601	7631	0.37
7655	2026	0.37
3096	13886	0.37
5887	8736	0.37
1696	4672	0.37
5075	5286	0.37
1037	12437	0.37
14106	11117	0.37
10371	4975	0.37
8806	5111	0.37
8423	14098	0.37
10628	13893	0.37
13779	12902	0.37
4835	10185	0.37
9493	10455	0.37
9530	3468	0.37
9759	3342	0.37
6739	2348	0.37
12956	1973	0.37
11174	9749	0.37
14623	10559	0.37
7777	11082	0.37
553	336	0.37
9696	4032	0.37
290	999	0.37
10781	7589	0.37
4102	1354	0.37
7472	12992	0.37
2808	927	0.37
5932	11153	0.37
9295	9702	0.37
8046	7317	0.37
8224	177	0.37
7778	12963	0.37
1111	8386	0.37
12671	13762	0.37
4626	10138	0.37
8726	3647	0.37
3944	3933	0.37
11056	9886	0.37
10503	5107	0.37
9826	11480	0.37
1700	10379	0.37
4180	2193	0.37
12792	10400	0.37
9770	13905	0.37
5118	10198	0.37
2348	6584	0.37
6971	6969	0.37
297	1756	0.37
11501	5433	0.37
1740	12944	0.37
13923	1488	0.37
14913	4593	0.37
4592	13827	0.37
1003	3579	0.37
10028	13886	0.37
2951	12279	0.37
6383	11938	0.37
8045	8651	0.37
6400	1816	0.37
1196	5295	0.37
2893	4344	0.37
12015	4883	0.37
6734	4048	0.37
5601	9891	0.37
2234	5023	0.37
13322	12694	0.37
12209	10061	0.37
14770	2692	0.37
1401	2079	0.37
5587	755	0.37
8721	909	0.37
657	14172	0.37
7582	1196	0.37
4413	13903	0.37
7476	4869	0.37
3167	11176	0.37
13975	3650	0.37
10623	5801	0.37
5887	7634	0.37
7478	3050	0.37
10943	2241	0.37
3776	11689	0.37
1067	302	0.37
14172	3563	0.37
1495	8409	0.37
10179	4217	0.37
3507	1311	0.37
7165	7432	0.37
8084	14253	0.37
12868	7777	0.37
961	8698	0.37
12720	8085	0.37
6514	2805	0.37
10601	13359	0.37
2796	7873	0.37
3041	10638	0.37
14390	11963	0.37
10593	13847	0.37
8168	2524	0.37
13503	2692	0.37
8085	680	0.37
1495	14115	0.37
11966	1680	0.37
13145	2809	0.37
14042	6106	0.37
13921	2071	0.37
4681	8326	0.37
7436	4765	0.37
414	13019	0.37
4785	8337	0.37
9123	15005	0.37
9417	803	0.37
4815	13782	0.37
10997	5436	0.37
4331	6976	0.37
13797	8744	0.37
13711	1952	0.37
6086	12522	0.37
3242	5721	0.37
3657	602	0.37
2951	5775	0.37
5218	7381	0.37
1233	11499	0.37
13738	5902	0.37
9673	6743	0.37
9663	7472	0.37
9946	8443	0.37
13369	2593	0.37
13923	1817	0.37
3256	14683	0.37
249	2898	0.37
5279	476	0.37
1905	6514	0.37
345	13286	0.37
12014	165	0.37
10057	833	0.37
2996	1896	0.37
1976	5751	0.37
7110	6354	0.37
10235	5792	0.37
13974	13877	0.37
3162	12868	0.37
13555	642	0.37
7623	930	0.37
14897	2574	0.37
123	308	0.37
3680	7601	0.37
6970	12593	0.37
7447	4217	0.37
6730	8858	0.37
15058	11959	0.37
3561	7824	0.37
10260	1843	0.37
1927	5583	0.37
14335	7583	0.37
7777	8183	0.37
2981	5936	0.37
3245	14794	0.37
15074	1037	0.37
10634	5445	0.37
9501	9891	0.37
1809	14568	0.37
13080	5913	0.37
1900	1310	0.37
3601	9125	0.37
12635	14477	0.37
7467	7482	0.37
14460	297	0.37
6924	1037	0.37
5808	12714	0.37
8350	4999	0.37
11172	3932	0.37
5633	10895	0.37
6326	11580	0.37
2833	6514	0.37
7109	372	0.37
1246	9166	0.37
5864	5169	0.37
1905	11470	0.37
10081	10918	0.37
5633	7491	0.37
10506	2894	0.37
3147	14254	0.37
1044	12293	0.37
6869	684	0.37
13886	7714	0.37
13925	12674	0.37
10892	13900	0.37
3575	2172	0.37
3601	13369	0.37
6737	11505	0.37
7493	8085	0.37
13875	15026	0.37
3680	13441	0.37
6272	8085	0.37
3369	7644	0.37
761	9706	0.37
3737	11346	0.37
1616	7824	0.37
2779	2165	0.37
12302	2898	0.37
2147	2084	0.37
14325	11236	0.37
14002	418	0.37
1037	12596	0.37
13847	3418	0.37
10783	6733	0.37
7778	4445	0.37
9	7139	0.37
12254	13327	0.37
5924	8297	0.37
7780	13010	0.37
9432	3934	0.37
5238	12710	0.37
13600	13503	0.37
3058	5904	0.37
123	14600	0.37
1261	12125	0.37
11499	11470	0.37
345	7090	0.37
418	13562	0.37
3932	8352	0.37
11966	754	0.37
1990	14438	0.37
2808	14820	0.37
642	6751	0.37
642	6757	0.37
5127	5114	0.37
12825	11499	0.37
2783	9826	0.37
9666	3459	0.37
14506	4515	0.37
2703	2706	0.37
12397	8150	0.37
13886	10628	0.37
1896	12873	0.37
5934	6175	0.37
5237	4998	0.37
12903	904	0.37
1197	13281	0.37
6415	8287	0.37
6698	13075	0.37
5404	13441	0.37
13080	12082	0.37
2652	13075	0.37
13663	10850	0.37
5362	7379	0.37
13891	10892	0.37
13955	3351	0.37
14917	1652	0.37
6840	10097	0.37
7175	1319	0.37
8084	493	0.37
1200	6186	0.37
13874	7249	0.37
4956	12024	0.37
8693	980	0.37
2898	9869	0.37
13191	14683	0.37
8820	5081	0.37
5133	877	0.37
5880	10040	0.37
13462	13461	0.37
13680	961	0.37
11512	5772	0.37
13019	10555	0.37
12015	8515	0.37
2632	688	0.37
12015	981	0.37
11154	2894	0.37
5837	10305	0.37
1740	9672	0.37
12977	2670	0.37
870	13401	0.37
1955	7970	0.37
7663	1074	0.37
7778	10526	0.37
1954	11649	0.37
10027	14486	0.37
12928	1311	0.37
12670	9765	0.37
3052	8732	0.37
3745	789	0.37
6020	2830	0.37
10783	10638	0.37
6528	11966	0.37
14498	13410	0.37
14481	8495	0.37
77	12137	0.37
4271	14968	0.37
6737	587	0.37
980	5904	0.37
2267	4972	0.37
1940	14382	0.37
342	1157	0.37
13464	13462	0.37
1843	3395	0.37
13875	11035	0.37
11684	12863	0.37
3847	10303	0.37
4147	13511	0.37
13569	9339	0.37
3881	1784	0.37
3756	1311	0.37
5237	13185	0.37
10659	12904	0.37
9671	7521	0.37
2713	7443	0.37
10178	10166	0.37
5969	10837	0.37
3504	12054	0.37
13891	13557	0.37
1272	437	0.37
1063	5577	0.37
9322	6329	0.37
5822	2165	0.37
14726	297	0.37
12569	11502	0.37
13551	7818	0.37
